idx,trade_date,open,high,low,close,pre_close,vol,news
421,20170323,9.16,9.24,9.15,9.2,9.16,433588.29,1
422,20170324,9.2,9.24,9.16,9.19,9.2,710827.87,1
423,20170327,9.12,9.19,9.08,9.14,9.19,985012.05,0
424,20170328,9.16,9.17,9.1,9.12,9.14,481372.76,1
425,20170329,9.13,9.15,9.09,9.11,9.12,601140.68,1
426,20170330,9.12,9.12,9.06,9.08,9.11,687285.55,1
427,20170331,9.08,9.18,9.08,9.17,9.08,633121.22,1
428,20170405,9.16,9.22,9.15,9.21,9.17,499150.09,1
429,20170406,9.2,9.22,9.17,9.2,9.21,434391.47,1
430,20170407,9.19,9.22,9.17,9.2,9.2,514844.76,1
431,20170410,9.2,9.21,9.17,9.18,9.2,401343.94,1
432,20170411,9.17,9.19,9.09,9.15,9.18,612437.96,0
433,20170412,9.16,9.17,9.1,9.12,9.15,455336.53,1
434,20170413,9.11,9.14,9.1,9.12,9.12,357442.55,1
435,20170414,9.11,9.12,9.06,9.08,9.12,490500.5,1
436,20170417,9.08,9.11,9.05,9.1,9.08,531892.18,1
437,20170418,9.09,9.1,9.05,9.05,9.1,335376.96,1
438,20170419,9.03,9.04,8.9,8.91,9.05,799668.57,1
439,20170420,8.9,8.94,8.89,8.92,8.91,437629.99,1
440,20170421,8.92,8.99,8.9,8.97,8.92,325408.17,1
441,20170424,8.97,8.98,8.89,8.93,8.97,394995.27,1
442,20170425,8.93,9.01,8.93,9,8.93,377933.34,0
443,20170426,9,9.01,8.96,8.99,9,382147.06,1
444,20170427,8.97,8.98,8.91,8.97,8.99,387392.56,1
445,20170428,8.96,8.99,8.92,8.99,8.97,286446.36,1
446,20170502,8.96,8.96,8.9,8.94,8.99,311026.1,1
447,20170503,8.92,8.93,8.89,8.91,8.94,280310.77,1
448,20170504,8.89,8.89,8.72,8.74,8.91,696517.07,1
449,20170505,8.74,8.76,8.58,8.63,8.74,623700.85,1
450,20170508,8.6,8.62,8.54,8.57,8.63,460089.89,0
451,20170509,8.56,8.64,8.55,8.64,8.57,324194.46,0
452,20170510,8.63,8.8,8.62,8.67,8.64,573077.68,1
453,20170511,8.65,8.72,8.6,8.7,8.67,503643.55,1
454,20170512,8.68,8.9,8.64,8.9,8.7,917968.19,1
455,20170515,8.89,8.95,8.81,8.86,8.9,536578.21,1
456,20170516,8.84,8.85,8.73,8.84,8.86,524872.33,1
457,20170517,8.81,8.81,8.75,8.77,8.84,417338.02,1
458,20170518,8.72,8.77,8.71,8.73,8.77,227401.12,1
459,20170519,8.74,8.76,8.68,8.69,8.73,294270.84,1
460,20170522,8.68,8.73,8.61,8.68,8.69,679120.05,1
461,20170523,8.67,8.84,8.64,8.79,8.68,800040.19,1
462,20170524,8.78,8.83,8.68,8.81,8.79,532376.69,1
463,20170525,8.79,9.14,8.78,9.1,8.81,1621543.74,1
464,20170526,9.08,9.13,9.04,9.1,9.1,895365.76,1
465,20170531,9.1,9.23,9.06,9.2,9.1,1033210.95,1
466,20170601,9.2,9.23,9.12,9.19,9.2,566182.76,1
467,20170602,9.18,9.29,9.14,9.17,9.19,770757.06,1
468,20170605,9.13,9.17,8.99,9.03,9.17,634132.69,1
469,20170606,9.01,9.06,8.99,9.04,9.03,355341.53,1
470,20170607,9.02,9.15,9.01,9.13,9.04,645723.25,1
471,20170608,9.11,9.15,9.08,9.13,9.13,383004.48,1
472,20170609,9.15,9.22,9.12,9.15,9.13,685468.08,1
473,20170612,9.15,9.19,9.1,9.11,9.15,504578.16,1
474,20170613,9.11,9.14,9.05,9.12,9.11,448434.97,1
475,20170614,9.12,9.13,9.04,9.08,9.12,375444.31,1
476,20170615,9.08,9.08,9.03,9.04,9.08,337797.89,1
477,20170616,9.04,9.08,9.01,9.02,9.04,285991.04,1
478,20170619,9.03,9.15,9.02,9.13,9.02,489704.81,1
479,20170620,9.12,9.16,9.09,9.12,9.13,313615.6,1
480,20170621,9.17,9.18,9.11,9.15,9.12,496932.19,1
481,20170622,9.15,9.4,9.14,9.25,9.15,1426958.15,1
482,20170623,9.23,9.27,9.16,9.25,9.25,584004.41,1
483,20170626,9.26,9.4,9.26,9.3,9.25,710769.95,1
484,20170627,9.3,9.39,9.27,9.36,9.3,546016.13,1
485,20170628,9.35,9.49,9.33,9.43,9.36,1168796.22,1
486,20170629,9.43,9.45,9.37,9.43,9.43,488804.57,1
487,20170630,9.4,9.43,9.31,9.39,9.43,499633.49,1
488,20170703,9.4,9.43,9.34,9.4,9.39,388349.37,0
489,20170704,9.4,9.41,9.3,9.34,9.4,488362.53,1
490,20170705,9.29,9.38,9.27,9.37,9.34,567720,1
491,20170706,9.36,9.41,9.31,9.4,9.37,738911.86,1
492,20170707,9.37,9.48,9.34,9.47,9.4,760369.58,1
493,20170710,9.45,9.66,9.44,9.59,9.47,1360815.91,0
494,20170711,9.61,10.46,9.61,10.25,9.59,3812086.6,0
495,20170712,10.27,10.58,10.2,10.34,10.25,2998844.01,1
496,20170713,10.3,10.9,10.24,10.9,10.34,2994534.32,1
497,20170714,10.81,10.94,10.66,10.9,10.9,1722570.26,1
498,20170717,10.95,11.33,10.72,10.81,10.9,3273123.15,1
499,20170718,10.75,11.14,10.62,11.05,10.81,2349431.91,1
500,20170719,10.99,11.19,10.88,11.09,11.05,1933075.92,1
501,20170720,11.08,11.22,10.91,10.97,11.09,1537338.58,1
502,20170721,10.83,10.95,10.69,10.89,10.81,1501020,1
503,20170724,10.82,11.06,10.73,10.95,10.89,1692664.44,1
504,20170725,10.98,11.27,10.95,11,10.95,1954768.35,1
505,20170726,10.92,11.18,10.66,10.74,11,1697412.11,1
506,20170727,10.72,10.77,10.53,10.59,10.74,1194490.4,1
507,20170728,10.61,10.81,10.58,10.74,10.59,819195.35,1
508,20170731,10.8,10.82,10.45,10.67,10.74,1575864.39,1
509,20170801,10.64,11.08,10.6,11.04,10.67,2035709.91,1
510,20170802,11.05,11.34,10.96,11.15,11.04,2062069.07,1
511,20170803,11.14,11.22,10.97,11.01,11.15,984219.38,1
512,20170804,11,11.29,10.93,11.17,11.01,1353951.56,1
513,20170807,11.06,11.17,10.9,11,11.17,860644.27,1
514,20170808,11,11.11,10.91,11.05,11,689567.44,0
515,20170809,10.96,11.02,10.68,10.73,11.05,1042321.81,1
516,20170810,10.7,10.82,10.54,10.62,10.73,959879.96,1
517,20170811,10.48,10.54,9.99,10.02,10.62,2440643.35,1
518,20170814,10.13,10.25,10.04,10.22,10.02,1157664.64,1
519,20170815,10.24,10.51,10.21,10.31,10.22,1075162.35,1
520,20170816,10.29,10.37,10.15,10.34,10.31,756806.02,1
521,20170817,10.35,10.42,10.29,10.42,10.34,553642.11,1
522,20170818,10.36,10.6,10.29,10.44,10.42,616520.41,1
523,20170821,10.43,10.52,10.39,10.46,10.44,399154.87,1
524,20170822,10.48,10.66,10.37,10.65,10.46,875681.81,1
525,20170823,10.63,10.98,10.59,10.9,10.65,1319151.9,1
526,20170824,10.89,11.11,10.84,10.93,10.9,924248.63,1
527,20170825,10.94,11.17,10.9,11.11,10.93,963940,1
528,20170828,11.1,11.54,11.1,11.35,11.11,1603938.32,1
529,20170829,11.3,11.74,11.28,11.67,11.35,1357983.73,1
530,20170830,11.68,11.7,11.35,11.43,11.67,1096674.76,1
531,20170831,11.39,11.44,11.15,11.28,11.43,1151786.46,1
532,20170901,11.28,11.39,11.15,11.21,11.28,959976.89,1
533,20170904,11.18,11.72,11.17,11.72,11.21,1352325.57,1
534,20170905,11.68,11.94,11.6,11.64,11.72,1287518.76,1
535,20170906,11.59,11.88,11.48,11.7,11.64,791621.55,1
536,20170907,11.65,11.75,11.39,11.44,11.7,614187.24,1
537,20170908,11.46,11.64,11.38,11.49,11.44,481276.15,1
538,20170911,11.54,11.69,11.3,11.38,11.49,699472.75,1
539,20170912,11.38,11.54,11.27,11.54,11.38,846183.42,1
540,20170913,11.49,11.54,11.34,11.43,11.54,668237.42,1
541,20170914,11.43,11.59,11.24,11.32,11.43,883087.77,0
542,20170915,11.29,11.32,11.15,11.29,11.32,646094.81,1
543,20170918,11.25,11.32,11.2,11.25,11.29,607612.96,1
544,20170919,11.25,11.34,11.08,11.13,11.25,764212.62,1
545,20170920,11.14,11.37,11.05,11.29,11.13,787154.69,1
546,20170921,11.26,11.51,11.2,11.46,11.29,692407.93,1
547,20170922,11.43,11.52,11.31,11.44,11.46,593927.62,1
548,20170925,11.44,11.45,11.18,11.29,11.44,532391.04,0
549,20170926,11.26,11.3,10.96,11.05,11.29,967460.9,1
550,20170927,11.01,11.08,10.9,10.93,11.05,727188.2,1
551,20170928,10.98,10.98,10.82,10.88,10.93,517220.02,1
552,20170929,10.92,11.16,10.86,11.11,10.88,682280.1,1
553,20171009,11.57,11.64,11.26,11.3,11.11,1325227.31,1
554,20171010,11.33,11.5,11.33,11.47,11.3,747925.3,1
555,20171011,11.48,11.58,11.34,11.53,11.47,658077.58,1
556,20171012,11.54,11.58,11.47,11.55,11.53,578065.31,1
557,20171013,11.56,11.56,11.25,11.36,11.55,737375.96,1
558,20171016,11.36,11.6,11.29,11.59,11.36,1036250.64,1
559,20171017,11.62,11.65,11.48,11.51,11.59,506372.34,1
560,20171018,11.53,11.7,11.51,11.69,11.51,871365.36,1
561,20171019,11.64,11.72,11.57,11.63,11.69,722764.82,1
562,20171020,11.59,11.59,11.41,11.48,11.63,461808.08,1
563,20171023,11.39,11.4,11.15,11.19,11.48,1074465.02,1
564,20171024,11.2,11.42,11.18,11.39,11.19,618871.94,1
565,20171025,11.36,11.37,11.25,11.27,11.39,418573.6,1
566,20171026,11.25,11.32,11.12,11.18,11.27,928996.07,1
567,20171027,11.19,11.56,11.18,11.56,11.18,1360086.42,1
568,20171030,11.55,11.73,11.45,11.56,11.56,1278246.94,1
569,20171031,11.55,11.58,11.39,11.54,11.56,627491.38,1
570,20171101,11.56,11.59,11.32,11.4,11.54,692617.9,1
571,20171102,11.36,11.58,11.26,11.54,11.4,604308.48,1
572,20171103,11.49,11.68,11.35,11.39,11.54,743343.22,1
573,20171106,11.42,11.42,11.09,11.28,11.39,1029902.81,1
574,20171107,11.27,12.09,11.25,11.92,11.28,2477163.26,1
575,20171108,12,12.59,11.93,12.13,11.92,4262825.73,1
576,20171109,12.2,12.57,12.15,12.33,12.13,2295289.34,1
577,20171110,12.37,12.55,12.15,12.3,12.33,1757552.27,1
578,20171113,12.35,13.1,12.35,12.9,12.3,2566906.23,1
579,20171114,12.95,13.26,12.81,12.95,12.9,1780302.47,1
580,20171115,12.9,13.13,12.77,12.9,12.95,1263052.27,1
581,20171116,12.9,13.12,12.67,13.1,12.9,1200814.8,1
582,20171117,13.17,13.46,13.03,13.18,13.1,2064149.72,1
583,20171120,13.13,14.25,13.05,14.25,13.18,2843925.82,1
584,20171121,14.07,14.79,14.01,14.45,14.25,2495327.81,1
585,20171122,14.48,15.24,14.48,15.1,14.45,2570231.46,1
586,20171123,15.15,15.24,14.07,14.35,15.1,2429142.14,1
587,20171124,14.29,14.59,13.78,14.56,14.35,2630189.67,1
588,20171127,14.3,14.3,13.75,13.93,14.56,2064085.33,1
589,20171128,13.85,13.85,13.4,13.7,13.93,1766432.5,1
590,20171129,13.73,13.93,13.47,13.82,13.7,1564094.93,1
591,20171130,13.7,13.73,13.26,13.38,13.82,1379635.71,1
592,20171201,13.4,13.48,12.96,13,13.38,1784933.15,1
593,20171204,13.05,13.37,13,13.3,13,1454023.45,1
594,20171205,13.15,13.49,13.1,13.3,13.3,1723681.32,0
595,20171206,13.26,13.27,12.79,13.08,13.3,1619844.96,1
596,20171207,13.05,13.14,12.75,12.83,13.08,1181957.84,1
597,20171208,12.89,13.09,12.75,13.09,12.83,1351315.04,0
598,20171211,13.08,13.57,12.88,13.5,13.09,2261952.73,0
599,20171212,13.4,13.48,13.02,13.02,13.5,1743405.79,0
600,20171213,13,13.2,12.88,13.13,13.02,1289248.11,0
601,20171214,13.15,13.31,12.91,13,13.13,1001997.98,0
602,20171215,12.9,12.93,12.67,12.72,13,1099952.5,1
603,20171218,12.73,12.91,12.64,12.75,12.72,805464.52,1
604,20171219,12.79,13.32,12.74,13.28,12.75,2397942.95,0
605,20171220,13.2,13.31,13.13,13.26,13.28,1106245.07,0
606,20171221,13.18,13.68,13.16,13.54,13.26,1485203.44,1
607,20171222,13.5,13.63,13.45,13.52,13.54,742900.95,1
608,20171225,13.52,13.86,13.16,13.25,13.52,1585567.18,1
609,20171226,13.26,13.69,13.19,13.66,13.25,1123688.45,1
610,20171227,13.58,13.78,13.19,13.29,13.66,1366566.73,1
611,20171228,13.28,13.46,13.02,13.21,13.29,1553030.47,1
612,20171229,13.21,13.43,13.1,13.3,13.21,982915.53,1
613,20180102,13.35,13.93,13.32,13.7,13.3,2081592.55,1
614,20180103,13.73,13.86,13.2,13.33,13.7,2962498.38,1
615,20180104,13.32,13.37,13.13,13.25,13.33,1854509.48,1
616,20180105,13.21,13.35,13.15,13.3,13.25,1210312.72,1
617,20180108,13.25,13.29,12.86,12.96,13.3,2158620.81,1
618,20180109,12.96,13.2,12.92,13.08,12.96,1344345.09,1
619,20180110,13.04,13.49,12.92,13.47,13.08,2403277.36,1
620,20180111,13.41,13.59,13.27,13.4,13.47,1443877.81,1
621,20180112,13.45,13.68,13.41,13.55,13.4,1353991.4,1
622,20180115,13.51,14.33,13.5,14.2,13.55,3122394.48,1
623,20180116,14.17,14.38,14.02,14.2,14.2,2444549,1
624,20180117,14.33,14.8,14.2,14.23,14.2,2656294.01,1
625,20180118,14.4,14.72,14.28,14.72,14.23,2148026.8,1
626,20180119,14.8,15.13,14.68,14.8,14.72,2571146.69,1
627,20180122,14.6,14.94,14.43,14.44,14.8,2073867.14,1
628,20180123,14.36,14.9,14.33,14.65,14.44,2388791.7,1
629,20180124,14.66,15.08,14.5,14.64,14.65,2591292.12,1
630,20180125,14.45,14.47,14,14.2,14.64,2369984.59,1
631,20180126,14.18,14.34,14.02,14.05,14.2,2032988.65,1
632,20180129,14.05,14.25,13.6,13.74,14.05,2090546.68,1
633,20180130,13.7,13.84,13.55,13.65,13.74,1094739.86,1
634,20180131,13.6,14.05,13.53,14.05,13.65,1747729.14,1
635,20180201,13.95,14.3,13.84,14.03,14.05,2005614.75,1
636,20180202,13.91,14.1,13.63,14.05,14.03,1176512.71,1
637,20180205,13.8,14.57,13.73,14.55,14.05,2331997.9,1
638,20180206,14.23,14.33,13.93,14,14.55,2582872.04,1
639,20180207,14.22,14.3,12.76,12.92,14,3345716.97,1
640,20180208,12.83,12.92,12.53,12.54,12.92,2137815.06,1
641,20180209,12.08,12.08,11.38,11.69,12.54,2824949.75,1
642,20180212,11.78,11.84,11.56,11.72,11.69,1228782.44,1
643,20180213,11.87,12.21,11.84,11.94,11.72,1298178.69,1
644,20180214,11.96,12.03,11.76,12,11.94,864190.24,1
645,20180222,12.25,12.53,12.25,12.46,12,1268406.07,1
646,20180223,12.58,12.79,12.45,12.61,12.46,1013663.2,1
647,20180226,12.77,12.85,12.45,12.63,12.61,1045758.74,1
648,20180227,12.64,12.7,12.19,12.28,12.63,1285869.06,1
649,20180228,12.1,12.19,11.93,12.05,12.28,1214145.59,1
650,20180301,11.92,12.15,11.9,12.04,12.05,886957.18,1
651,20180302,11.92,12.04,11.85,11.95,12.04,663124.16,1
652,20180305,11.93,12.08,11.8,11.86,11.95,754183.13,1
653,20180306,11.95,12.11,11.77,12.1,11.86,1150162.49,1
654,20180307,12.15,12.34,12.04,12.05,12.1,1427570.32,1
655,20180308,12.05,12.15,11.95,12.11,12.05,689755.03,1
656,20180309,12.15,12.2,11.98,12.09,12.11,943876.97,1
657,20180312,12.15,12.17,11.95,12.03,12.09,1268701.32,1
658,20180313,12.04,12.22,12,12.02,12.03,1082267.32,1
659,20180314,11.98,12,11.83,11.92,12.02,635594.13,1
660,20180315,11.79,11.85,11.66,11.71,11.92,1155694.73,1
661,20180316,11.72,11.85,11.64,11.64,11.71,962983.38,1
662,20180319,11.66,11.84,11.61,11.83,11.64,808538.72,1
663,20180320,11.74,11.88,11.72,11.82,11.83,776150.02,1
664,20180321,11.95,12.12,11.85,11.9,11.82,1445109.51,1
665,20180322,11.9,11.97,11.62,11.66,11.9,984278.42,1
666,20180323,11.25,11.35,10.92,11.34,11.66,1825690.75,1
667,20180326,11.15,11.2,10.86,10.93,11.34,1383598.51,1
668,20180327,11.1,11.17,10.86,10.94,10.93,1103933.61,1
669,20180328,10.85,11.14,10.79,10.89,10.94,1099023.39,1
670,20180329,10.92,11.17,10.55,11.05,10.89,1330602.38,1
671,20180330,11.04,11.05,10.88,10.9,11.05,752173.68,1
672,20180402,10.87,10.99,10.7,10.71,10.9,1109316.43,1
673,20180403,10.6,10.67,10.51,10.56,10.71,890745.65,1
674,20180404,10.68,11.01,10.6,10.87,10.56,1602488.73,1
675,20180409,10.8,11.1,10.73,11.02,10.87,1074795.76,1
676,20180410,11.02,11.46,10.97,11.42,11.02,1390950.79,1
677,20180411,11.39,11.92,11.38,11.83,11.42,2095970.45,1
678,20180412,11.8,11.83,11.42,11.52,11.83,1173128.18,1
679,20180413,11.64,11.79,11.45,11.57,11.52,1300255.97,1
680,20180416,11.47,11.47,11.03,11.1,11.57,1427072.81,1
681,20180417,11.12,11.45,11.11,11.21,11.1,1301891.72,1
682,20180418,11.45,11.61,11.28,11.5,11.21,1475845.33,1
683,20180419,11.52,11.69,11.42,11.47,11.5,849131.83,1
684,20180420,11.51,11.58,11.2,11.35,11.47,958690.66,1
685,20180423,11.3,11.61,11.26,11.57,11.35,1070289.35,1
686,20180424,11.63,11.94,11.58,11.86,11.57,1461098.8,1
687,20180425,11.76,11.81,11.63,11.68,11.86,730286.48,1
688,20180426,11.66,11.69,11.31,11.42,11.68,874235.91,1
689,20180427,11.49,11.51,10.63,10.85,11.42,2709795.68,1
690,20180502,10.97,11.03,10.8,10.88,10.85,1190523.18,1
691,20180503,10.86,10.88,10.57,10.75,10.88,1281355.57,1
692,20180504,10.73,10.83,10.66,10.68,10.75,710509.52,1
693,20180507,10.7,10.83,10.64,10.81,10.68,974309.67,1
694,20180508,10.83,11.15,10.8,11.01,10.81,1373305.68,1
695,20180509,10.98,11.03,10.88,10.97,11.01,627656.13,1
696,20180510,11.03,11.09,10.91,11.01,10.97,552735.88,1
697,20180511,11.04,11.13,10.96,11.01,11.01,772369.66,0
698,20180514,11.09,11.23,11.03,11.18,11.01,1039297.16,0
699,20180515,11.18,11.19,11.02,11.12,11.18,669261.44,1
700,20180516,11.07,11.07,10.89,10.9,11.12,714362.08,0
701,20180517,10.91,10.94,10.78,10.82,10.9,586494.38,1
702,20180518,10.81,10.97,10.76,10.96,10.82,578384.77,0
703,20180521,11.07,11.11,10.93,10.95,10.96,763533.57,1
704,20180522,10.95,10.98,10.79,10.86,10.95,589871.85,1
705,20180523,10.82,10.82,10.62,10.65,10.86,991016.29,0
706,20180524,10.66,10.68,10.58,10.61,10.65,688152.02,0
707,20180525,10.61,10.67,10.55,10.59,10.61,593335.67,1
708,20180528,10.58,10.66,10.51,10.59,10.59,569400.92,1
709,20180529,10.58,10.63,10.35,10.38,10.59,889494.97,1
710,20180530,10.29,10.29,10.05,10.08,10.38,1124447.04,1
711,20180531,10.11,10.19,10.02,10.18,10.08,987360.38,1
712,20180601,10.15,10.29,10.07,10.19,10.18,597211.16,1
713,20180604,10.23,10.31,10.15,10.27,10.19,593038.35,1
714,20180605,10.29,10.3,10.11,10.26,10.27,656540.75,1
715,20180606,10.25,10.26,10.1,10.14,10.26,712743.41,1
716,20180607,10.2,10.46,10.18,10.37,10.14,1262638.2,1
717,20180608,10.33,10.33,10.06,10.12,10.37,1099379.82,1
718,20180611,10.06,10.13,10,10.04,10.12,721374.98,1
719,20180612,10.03,10.08,9.95,10.06,10.04,913300.72,1
720,20180613,10.04,10.06,9.95,9.95,10.06,530584.31,0
721,20180614,9.95,10.15,9.92,10.07,9.95,866392.01,1
722,20180615,10.08,10.29,10.06,10.17,10.07,1248707.88,1
723,20180619,10.05,10.15,9.82,9.87,10.17,1565874.47,1
724,20180620,9.87,9.95,9.76,9.91,9.87,763637.31,1
725,20180621,9.93,10.04,9.86,9.86,9.91,840070.77,1
726,20180622,9.8,9.87,9.77,9.85,9.86,657818.51,1
727,20180625,9.91,9.92,9.38,9.46,9.85,1195212.6,1
728,20180626,9.39,9.44,9.09,9.36,9.46,1124156.94,0
729,20180627,9.31,9.4,9.03,9.09,9.36,1045142.68,1
730,20180628,8.95,9.08,8.87,8.92,9.09,1110764.03,1
731,20180629,9.01,9.13,8.96,9.09,8.92,675299.68,1
732,20180702,9.05,9.05,8.55,8.61,9.09,1315520.13,1
733,20180703,8.69,8.7,8.45,8.67,8.61,1274838.57,0
734,20180704,8.63,8.75,8.61,8.61,8.67,711153.37,1
735,20180705,8.62,8.73,8.55,8.6,8.61,835768.77,1
736,20180706,8.61,8.78,8.45,8.66,8.6,988282.69,1
737,20180709,8.69,9.03,8.68,9.03,8.66,1409954.6,0
738,20180710,9.02,9.02,8.89,8.98,9.03,896862.02,0
739,20180711,8.76,8.83,8.68,8.78,8.98,851296.7,1
740,20180712,8.6,8.97,8.58,8.88,8.64,1140492.31,1
741,20180713,8.92,8.94,8.82,8.88,8.88,603378.21,0
742,20180716,8.85,8.9,8.69,8.73,8.88,689845.58,1
743,20180717,8.74,8.75,8.66,8.72,8.73,375356.33,1
744,20180718,8.75,8.85,8.69,8.7,8.72,525152.77,0
745,20180719,8.75,8.81,8.69,8.73,8.7,461372.39,1
746,20180720,8.73,9.2,8.61,9.11,8.73,1754277.4,0
747,20180723,9.04,9.45,9,9.42,9.11,1781688.26,1
748,20180724,9.39,9.59,9.33,9.4,9.42,1425894.16,1
749,20180725,9.44,9.47,9.33,9.38,9.4,614122.81,1
750,20180726,9.4,9.48,9.21,9.25,9.38,833358.15,1
751,20180727,9.3,9.36,9.18,9.25,9.25,515126.03,1
752,20180730,9.32,9.49,9.26,9.39,9.25,706385.97,1
753,20180731,9.37,9.49,9.25,9.42,9.39,720150.8,1
754,20180801,9.42,9.5,9.11,9.15,9.42,814081.68,1
755,20180802,9.13,9.15,8.88,8.94,9.15,931401.28,1
756,20180803,8.93,9.1,8.91,8.91,8.94,476546.62,1
757,20180806,8.94,9.11,8.89,8.94,8.91,554010.08,1
758,20180807,8.96,9.17,8.88,9.17,8.94,690423.19,1
759,20180808,9.16,9.16,9.04,9.05,9.17,578953.16,1
760,20180809,9.04,9.35,9.02,9.29,9.05,806783.77,1
761,20180810,9.3,9.32,9.16,9.23,9.29,424168.36,1
762,20180813,9.12,9.16,8.9,9.05,9.23,818491.12,1
763,20180814,9.03,9.04,8.94,9,9.05,430240.36,1
764,20180815,9.02,9.02,8.75,8.79,9,670442.85,1
765,20180816,8.73,8.89,8.64,8.78,8.79,638272.55,1
766,20180817,8.88,8.94,8.78,8.81,8.78,649476.56,0
767,20180820,8.9,9.02,8.87,9,8.81,681322.06,1
768,20180821,9.02,9.26,9.01,9.23,9,1264474.47,1
769,20180822,9.24,9.34,9.13,9.29,9.23,982433.98,1
770,20180823,9.3,9.42,9.23,9.36,9.29,729074.62,1
771,20180824,9.31,10.28,9.29,10.03,9.36,3040408.39,1
772,20180827,10.02,10.43,9.97,10.43,10.03,2218424.22,1
773,20180828,10.34,10.43,10.24,10.29,10.43,1289777.24,1
774,20180829,10.25,10.33,10.15,10.27,10.29,901883.49,1
775,20180830,10.27,10.35,10.08,10.12,10.27,994917.73,1
776,20180831,10.13,10.32,10.1,10.13,10.12,1310865.24,1
777,20180903,10.09,10.3,10.09,10.19,10.13,711695.67,1
778,20180904,10.2,10.55,10.07,10.43,10.19,1296342.08,1
779,20180905,10.3,10.33,10.05,10.05,10.43,1179453.17,1
780,20180906,10.05,10.14,9.95,9.97,10.05,711777.55,1
781,20180907,10.04,10.18,9.93,10.01,9.97,809035.34,1
782,20180910,10.01,10.07,9.84,9.88,10.01,636989.29,1
783,20180911,9.9,10.03,9.81,9.91,9.88,712967.51,1
784,20180912,9.87,9.97,9.82,9.88,9.91,564829.16,1
785,20180913,10.09,10.1,9.84,9.96,9.88,999725.61,0
786,20180914,9.98,9.98,9.81,9.84,9.96,619750.19,1
787,20180917,9.8,9.8,9.68,9.69,9.84,517082.33,1
788,20180918,9.73,10.12,9.7,10.08,9.69,1126807.42,1
789,20180919,10.03,10.34,10.03,10.24,10.08,1231548.77,1
790,20180920,10.27,10.36,10.19,10.23,10.24,620348.36,0
791,20180921,10.26,10.7,10.18,10.67,10.23,1624518.41,1
792,20180925,10.52,10.68,10.48,10.55,10.67,977014.7,1
793,20180926,10.61,10.92,10.52,10.71,10.55,1490513.43,1
794,20180927,10.65,10.84,10.57,10.74,10.71,880363.33,0
795,20180928,10.78,11.27,10.78,11.05,10.74,2110242.67,1
796,20181008,10.7,10.79,10.45,10.45,11.05,1686358.52,1
797,20181009,10.46,10.7,10.39,10.56,10.45,1064084.26,1
798,20181010,10.54,10.66,10.38,10.45,10.56,995200.08,0
799,20181011,10.05,10.16,9.7,9.86,10.45,1995143.83,1
800,20181012,9.97,10.34,9.87,10.3,9.86,1516810.28,1
801,20181015,10.39,10.47,10.09,10.11,10.3,1402685.3,1
802,20181016,10.14,10.54,10.12,10.37,10.11,1396921.05,0
803,20181017,10.5,10.55,10.14,10.33,10.37,1350889.83,1
804,20181018,10.29,10.29,10.06,10.09,10.33,1001156.05,1
805,20181019,9.95,10.78,9.92,10.76,10.09,2083667.32,1
806,20181022,10.81,11.46,10.78,11.15,10.76,2645543.12,1
807,20181023,11.2,11.22,10.73,10.84,11.15,1602545.92,1
808,20181024,10.9,11.33,10.8,11.04,10.84,1829424.64,1
809,20181025,10.8,11.29,10.71,11.29,11.04,1685011.36,1
810,20181026,11.29,11.31,10.96,11.18,11.29,1299975.1,1
811,20181029,11.2,11.24,10.62,10.75,11.18,1591628.78,1
812,20181030,10.78,11.08,10.73,10.9,10.75,1501827.86,1
813,20181031,10.95,10.99,10.75,10.91,10.9,1152683.79,1
814,20181101,10.99,11.05,10.76,10.83,10.91,1542776.32,1
815,20181102,11.04,11.16,10.83,11.09,10.83,2212922.87,1
816,20181105,10.95,11.04,10.82,10.92,11.09,1291924.17,1
817,20181106,10.87,10.93,10.73,10.84,10.92,735725.74,1
818,20181107,10.83,10.95,10.75,10.81,10.84,785597.41,1
819,20181108,10.88,10.97,10.82,10.89,10.81,793976,1
820,20181109,10.71,10.73,10.4,10.55,10.89,1629269.17,1
821,20181112,10.46,10.58,10.38,10.56,10.55,920333.88,1
822,20181113,10.41,10.65,10.38,10.54,10.56,1072497.62,1
823,20181114,10.53,10.55,10.42,10.44,10.54,774239.85,1
824,20181115,10.44,10.64,10.42,10.62,10.44,901461.98,1
825,20181116,10.61,10.72,10.49,10.57,10.62,1059592.59,1
826,20181119,10.57,10.88,10.57,10.85,10.57,1360887.09,1
827,20181120,10.75,10.8,10.52,10.57,10.85,1033877.53,1
828,20181121,10.5,10.67,10.48,10.61,10.57,666157.33,1
829,20181122,10.67,10.67,10.48,10.55,10.61,500267.85,1
830,20181123,10.53,10.58,10.31,10.32,10.55,700358.15,1
831,20181126,10.34,10.46,10.3,10.34,10.32,516569.11,1
832,20181127,10.35,10.39,10.16,10.18,10.34,733448.38,1
833,20181128,10.17,10.31,10.16,10.28,10.18,537751.45,1
834,20181129,10.35,10.39,10.19,10.2,10.28,485284.05,1
835,20181130,10.22,10.36,10.17,10.36,10.2,594715.32,1
836,20181203,10.59,10.66,10.47,10.59,10.36,1064097.17,1
837,20181204,10.57,10.62,10.53,10.59,10.59,534813.05,1
838,20181205,10.49,10.51,10.4,10.45,10.59,581545.27,1
839,20181206,10.36,10.37,10.23,10.25,10.45,578866.48,1
