ts_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017/1/11,600028.SH,20170111,5.86,5.91,5.76,5.76,5.9,-0.14,-2.37,1136454.56,663075.247
2017/1/12,600028.SH,20170112,5.78,5.91,5.74,5.83,5.76,0.07,1.22,1471319.14,859151.615
2017/1/13,600028.SH,20170113,5.82,5.97,5.78,5.89,5.83,0.06,1.03,1317487.2,776759.359
2017/1/16,600028.SH,20170116,5.89,5.98,5.83,5.96,5.89,0.07,1.19,2553645.46,1515296.308
2017/1/17,600028.SH,20170117,5.94,6.07,5.94,5.99,5.96,0.03,0.5,1960820.21,1178091.475
2017/1/18,600028.SH,20170118,6,6.02,5.93,5.97,5.99,-0.02,-0.33,1051782.83,627752.506
2017/1/19,600028.SH,20170119,5.94,5.96,5.77,5.86,5.97,-0.11,-1.84,2271034.41,1325492.117
2017/1/20,600028.SH,20170120,5.82,5.88,5.8,5.86,5.86,0,0,772713.46,451542.576
2017/1/23,600028.SH,20170123,5.87,5.9,5.81,5.87,5.86,0.01,0.17,1207745.18,707945.321
2017/1/24,600028.SH,20170124,5.87,6.07,5.85,6.06,5.87,0.19,3.24,2202968.6,1320861.531
2017/1/25,600028.SH,20170125,6.04,6.08,5.98,6.05,6.06,-0.01,-0.17,990440.84,598337.92
2017/1/26,600028.SH,20170126,6.05,6.09,5.97,6.03,6.05,-0.02,-0.33,883108.89,532030.971
2017/2/3,600028.SH,20170203,6.03,6.04,5.9,5.95,6.03,-0.08,-1.33,591642.6,351674.872
2017/2/6,600028.SH,20170206,5.95,5.99,5.89,5.95,5.95,0,0,916718.07,543982.198
2017/2/7,600028.SH,20170207,5.92,5.94,5.83,5.87,5.95,-0.08,-1.34,1200229.11,705701.203
2017/2/8,600028.SH,20170208,5.83,5.88,5.79,5.85,5.87,-0.02,-0.34,1451728.65,846179.509
2017/2/9,600028.SH,20170209,5.85,5.85,5.74,5.81,5.85,-0.04,-0.68,2976486.17,1724814.085
2017/2/10,600028.SH,20170210,5.79,5.88,5.77,5.87,5.81,0.06,1.03,1956262.83,1142135.555
2017/2/13,600028.SH,20170213,5.88,5.93,5.84,5.87,5.87,0,0,1714415.64,1007986.897
2017/2/14,600028.SH,20170214,5.85,5.87,5.81,5.84,5.87,-0.03,-0.51,891346.05,520498.496
2017/2/15,600028.SH,20170215,5.85,5.89,5.83,5.85,5.84,0.01,0.17,1268804.73,744229.567
2017/2/16,600028.SH,20170216,5.84,5.85,5.78,5.81,5.85,-0.04,-0.68,1191103.63,690849.417
2017/2/17,600028.SH,20170217,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,1041217.88,605621.979
2017/2/20,600028.SH,20170220,5.8,5.88,5.78,5.88,5.79,0.09,1.55,1508008.1,881021.605
2017/2/21,600028.SH,20170221,5.89,5.91,5.84,5.89,5.88,0.01,0.17,1045242.03,614392.26
2017/2/22,600028.SH,20170222,5.91,5.98,5.89,5.97,5.89,0.08,1.36,1633587.51,969266.402
2017/2/23,600028.SH,20170223,5.94,5.97,5.86,5.88,5.97,-0.09,-1.51,1022972,603898.126
2017/2/24,600028.SH,20170224,5.89,5.92,5.78,5.81,5.88,-0.07,-1.19,1432922.59,834702.272
2017/2/27,600028.SH,20170227,5.8,5.81,5.71,5.73,5.81,-0.08,-1.38,1438878.45,827167.195
2017/2/28,600028.SH,20170228,5.73,5.77,5.72,5.75,5.73,0.02,0.35,615904.42,354028.71
2017/3/1,600028.SH,20170301,5.75,5.78,5.71,5.76,5.75,0.01,0.17,987932.66,567800.337
2017/3/2,600028.SH,20170302,5.77,5.78,5.73,5.74,5.76,-0.02,-0.35,555725.28,319956.899
2017/3/3,600028.SH,20170303,5.72,5.72,5.61,5.66,5.74,-0.08,-1.39,1476286.12,834013.829
2017/3/6,600028.SH,20170306,5.65,5.66,5.6,5.64,5.66,-0.02,-0.35,980954.64,552324.058
2017/3/7,600028.SH,20170307,5.63,5.64,5.6,5.63,5.64,-0.01,-0.18,865322.27,486097.683
2017/3/8,600028.SH,20170308,5.63,5.65,5.61,5.65,5.63,0.02,0.36,1014028.13,571105.202
2017/3/9,600028.SH,20170309,5.6,5.62,5.48,5.6,5.65,-0.05,-0.89,2432177.43,1347139.293
2017/3/10,600028.SH,20170310,5.54,5.55,5.51,5.51,5.6,-0.09,-1.61,966070.31,534072.749
2017/3/13,600028.SH,20170313,5.49,5.57,5.44,5.53,5.51,0.02,0.36,1269404.47,700479.117
2017/3/14,600028.SH,20170314,5.53,5.56,5.5,5.55,5.53,0.02,0.36,732464.71,405458.655
2017/3/15,600028.SH,20170315,5.53,5.6,5.51,5.59,5.55,0.04,0.72,967679.62,537908.166
2017/3/16,600028.SH,20170316,5.6,5.67,5.6,5.64,5.59,0.05,0.89,1059765.65,597938.514
2017/3/17,600028.SH,20170317,5.64,5.64,5.53,5.56,5.64,-0.08,-1.42,917827.05,513059.935
2017/3/20,600028.SH,20170320,5.56,5.68,5.56,5.68,5.56,0.12,2.16,1741933.96,980489.128
2017/3/21,600028.SH,20170321,5.66,5.72,5.65,5.67,5.68,-0.01,-0.18,1230057.3,699781.22
2017/3/22,600028.SH,20170322,5.65,5.77,5.64,5.74,5.67,0.07,1.23,1690433.59,966551.89
2017/3/23,600028.SH,20170323,5.74,5.77,5.66,5.71,5.74,-0.03,-0.52,1193699.55,682151.1
2017/3/24,600028.SH,20170324,5.7,5.83,5.68,5.8,5.71,0.09,1.58,1365785.2,786683.438
2017/3/27,600028.SH,20170327,5.85,5.86,5.65,5.71,5.8,-0.09,-1.55,2058169.78,1184060.656
2017/3/28,600028.SH,20170328,5.71,5.72,5.65,5.67,5.71,-0.04,-0.7,878862.01,498474.238
2017/3/29,600028.SH,20170329,5.68,5.72,5.65,5.69,5.67,0.02,0.35,1012382.61,575706.196
2017/3/30,600028.SH,20170330,5.7,5.73,5.61,5.67,5.69,-0.02,-0.35,1280921.98,725747.626
2017/3/31,600028.SH,20170331,5.69,5.75,5.65,5.74,5.67,0.07,1.23,1101641.32,628633.707
2017/4/5,600028.SH,20170405,5.74,5.86,5.73,5.85,5.74,0.11,1.92,1510704.81,877324.246
2017/4/6,600028.SH,20170406,5.86,5.91,5.81,5.89,5.85,0.04,0.68,1380015.91,810340.962
2017/4/7,600028.SH,20170407,5.91,6.03,5.86,5.99,5.89,0.1,1.7,1907776.39,1140870.869
2017/4/10,600028.SH,20170410,6,6.02,5.93,5.95,5.99,-0.04,-0.67,821400.21,489598.761
2017/4/11,600028.SH,20170411,5.96,6.01,5.85,5.94,5.95,-0.01,-0.17,1105221.87,654580.396
2017/4/12,600028.SH,20170412,5.93,5.95,5.85,5.93,5.94,-0.01,-0.17,969202.28,570987.168
2017/4/13,600028.SH,20170413,5.9,5.92,5.87,5.89,5.93,-0.04,-0.67,539702.57,318444.635
2017/4/14,600028.SH,20170414,5.9,5.9,5.85,5.88,5.89,-0.01,-0.17,589975.22,346625.944
2017/4/17,600028.SH,20170417,5.89,5.91,5.81,5.85,5.88,-0.03,-0.51,1025023.47,598541.545
2017/4/18,600028.SH,20170418,5.85,5.87,5.8,5.8,5.85,-0.05,-0.85,620893.6,362578.205
2017/4/19,600028.SH,20170419,5.79,5.79,5.69,5.76,5.8,-0.04,-0.69,909918.85,522878.939
2017/4/20,600028.SH,20170420,5.72,5.76,5.66,5.75,5.76,-0.01,-0.17,970887.74,553374.759
2017/4/21,600028.SH,20170421,5.74,5.81,5.67,5.8,5.75,0.05,0.87,952407.34,548446.879
2017/4/24,600028.SH,20170424,5.77,5.84,5.72,5.84,5.8,0.04,0.69,1121906.81,649048.095
2017/4/25,600028.SH,20170425,5.8,5.86,5.76,5.79,5.84,-0.05,-0.86,839399.96,486423.231
2017/4/26,600028.SH,20170426,5.8,5.81,5.77,5.78,5.79,-0.01,-0.17,443315.76,256786.681
2017/4/27,600028.SH,20170427,5.78,5.82,5.72,5.78,5.78,0,0,601525.38,346762.039
2017/4/28,600028.SH,20170428,5.8,5.81,5.73,5.78,5.78,0,0,629229.63,362413.699
2017/5/2,600028.SH,20170502,5.77,5.77,5.72,5.73,5.78,-0.05,-0.87,452545.33,259644.428
2017/5/3,600028.SH,20170503,5.71,5.73,5.69,5.73,5.73,0,0,497674.98,284352.244
2017/5/4,600028.SH,20170504,5.72,5.72,5.66,5.71,5.73,-0.02,-0.35,800451.78,455488.091
2017/5/5,600028.SH,20170505,5.66,5.66,5.53,5.64,5.71,-0.07,-1.23,2044121,1144980.337
2017/5/8,600028.SH,20170508,5.61,5.73,5.57,5.72,5.64,0.08,1.42,1400657.44,793020.302
2017/5/9,600028.SH,20170509,5.7,5.75,5.68,5.71,5.72,-0.01,-0.17,448161.26,256031.994
2017/5/10,600028.SH,20170510,5.7,5.73,5.67,5.71,5.71,0,0,561946.72,320391.346
2017/5/11,600028.SH,20170511,5.7,5.82,5.68,5.8,5.71,0.09,1.58,1301896.8,749473.882
2017/5/12,600028.SH,20170512,5.78,5.88,5.77,5.87,5.8,0.07,1.21,1024864.62,597827.953
2017/5/15,600028.SH,20170515,5.85,5.94,5.82,5.9,5.87,0.03,0.51,1084436.61,638975.865
2017/5/16,600028.SH,20170516,5.91,5.93,5.85,5.87,5.9,-0.03,-0.51,632902.45,372173.954
2017/5/17,600028.SH,20170517,5.85,5.88,5.77,5.79,5.87,-0.08,-1.36,864289.33,501294.585
2017/5/18,600028.SH,20170518,5.77,5.82,5.76,5.81,5.79,0.02,0.35,354410.5,205342.68
2017/5/19,600028.SH,20170519,5.81,5.9,5.8,5.84,5.81,0.03,0.52,763588.25,446478.082
2017/5/22,600028.SH,20170522,5.88,5.95,5.84,5.95,5.84,0.11,1.88,1345475.73,794676.152
2017/5/23,600028.SH,20170523,5.94,6.02,5.89,6,5.95,0.05,0.84,1881465.5,1121440.628
2017/5/24,600028.SH,20170524,5.98,5.99,5.91,5.98,6,-0.02,-0.33,957986.74,569608.145
2017/5/25,600028.SH,20170525,5.95,6.17,5.93,6.16,5.98,0.18,3.01,2220193.48,1350537.067
2017/5/26,600028.SH,20170526,6.14,6.22,6.07,6.14,6.16,-0.02,-0.32,1681571.62,1031600.688
2017/5/31,600028.SH,20170531,6.11,6.32,6.11,6.27,6.14,0.13,2.12,1961867.43,1215847.303
2017/6/1,600028.SH,20170601,6.22,6.35,6.19,6.33,6.27,0.06,0.96,2187283.22,1374242.564
2017/6/2,600028.SH,20170602,6.3,6.35,6.23,6.26,6.33,-0.07,-1.11,997723.05,627119.719
2017/6/5,600028.SH,20170605,6.2,6.23,6.08,6.12,6.26,-0.14,-2.24,1187268.02,727918.097
2017/6/6,600028.SH,20170606,6.1,6.11,6.03,6.09,6.12,-0.03,-0.49,990217.18,601297.112
2017/6/7,600028.SH,20170607,6.1,6.14,6.05,6.09,6.09,0,0,1335180.47,812589.221
2017/6/8,600028.SH,20170608,6.05,6.16,6.02,6.14,6.09,0.05,0.82,1344699.39,819029.717
2017/6/9,600028.SH,20170609,6.12,6.23,6.09,6.11,6.14,-0.03,-0.49,1292975.19,795505.399
2017/6/12,600028.SH,20170612,6.11,6.16,6.06,6.11,6.11,0,0,947377.02,578725.182
2017/6/13,600028.SH,20170613,6.1,6.1,6.04,6.05,6.11,-0.06,-0.98,918196.96,556155.932
2017/6/14,600028.SH,20170614,6.05,6.06,5.96,5.98,6.05,-0.07,-1.16,1048911.4,628681.319
2017/6/15,600028.SH,20170615,5.96,5.97,5.9,5.92,5.98,-0.06,-1,1155140.95,684190.808
2017/6/16,600028.SH,20170616,5.91,5.95,5.89,5.93,5.92,0.01,0.17,612143.04,362517.403
2017/6/19,600028.SH,20170619,5.93,5.96,5.91,5.95,5.93,0.02,0.34,573515.98,340731.12
2017/6/20,600028.SH,20170620,5.93,5.96,5.88,5.94,5.95,-0.01,-0.17,828815.09,490780.659
2017/6/21,600028.SH,20170621,5.93,5.95,5.89,5.94,5.94,0,0,789940.96,467436.088
2017/6/22,600028.SH,20170622,5.91,6.04,5.9,5.97,5.94,0.03,0.51,1331525.65,796655.73
2017/6/23,600028.SH,20170623,5.96,6.02,5.95,6.01,5.97,0.04,0.67,899122.8,538069.334
2017/6/26,600028.SH,20170626,6.01,6.04,5.96,6,6.01,-0.01,-0.17,1146625.08,687662.334
2017/6/27,600028.SH,20170627,6,6,5.88,5.9,6,-0.1,-1.67,1393601.28,825328.926
2017/6/28,600028.SH,20170628,5.89,5.96,5.87,5.91,5.9,0.01,0.17,994162.04,587993.667
2017/6/29,600028.SH,20170629,5.91,5.93,5.88,5.92,5.91,0.01,0.17,784625.66,463109.319
2017/6/30,600028.SH,20170630,5.89,5.95,5.87,5.93,5.92,0.01,0.17,778468.28,460331.653
2017/7/3,600028.SH,20170703,5.94,5.95,5.91,5.94,5.93,0.01,0.17,567599.01,336604.615
2017/7/4,600028.SH,20170704,5.94,6.06,5.93,6.05,5.94,0.11,1.85,1532100.21,922574.907
2017/7/5,600028.SH,20170705,6.04,6.07,6.01,6.05,6.05,0,0,812388.83,491291.316
2017/7/6,600028.SH,20170706,6.03,6.06,6.01,6.06,6.05,0.01,0.17,903735.6,545583.332
2017/7/7,600028.SH,20170707,6.04,6.07,6.01,6.04,6.06,-0.02,-0.33,651847.51,394109.578
2017/7/10,600028.SH,20170710,6.04,6.15,6.02,6.14,6.04,0.1,1.66,1063073.13,650118.661
2017/7/11,600028.SH,20170711,6.15,6.17,6.11,6.15,6.14,0.01,0.16,649304.92,398934.609
2017/7/12,600028.SH,20170712,6.15,6.19,6.07,6.08,6.15,-0.07,-1.14,753946.25,461593.928
2017/7/13,600028.SH,20170713,6.08,6.19,6.05,6.18,6.08,0.1,1.64,1104030.79,676000.785
2017/7/14,600028.SH,20170714,6.19,6.26,6.15,6.22,6.18,0.04,0.65,1263540.63,784481.528
2017/7/17,600028.SH,20170717,6.22,6.33,6.11,6.32,6.22,0.1,1.61,2035768.14,1273341.966
2017/7/18,600028.SH,20170718,6.27,6.35,6.23,6.28,6.32,-0.04,-0.63,1511049.55,949831.388
2017/7/19,600028.SH,20170719,6.14,6.17,6.07,6.1,6.11,-0.01,-0.16,1920970.33,1173214.939
2017/7/20,600028.SH,20170720,6.12,6.2,6.1,6.19,6.1,0.09,1.48,1525278.89,938745.781
2017/7/21,600028.SH,20170721,6.19,6.24,6.16,6.19,6.19,0,0,1002735.64,620808.763
2017/7/24,600028.SH,20170724,6.16,6.18,6.04,6.07,6.19,-0.12,-1.94,1355573.18,828898.546
2017/7/25,600028.SH,20170725,6.06,6.12,6.04,6.08,6.07,0.01,0.16,881210.88,535389.436
2017/7/26,600028.SH,20170726,6.11,6.17,6.07,6.14,6.08,0.06,0.99,1326203.2,812640.987
2017/7/27,600028.SH,20170727,6.16,6.18,6.09,6.14,6.14,0,0,1068705.71,655734.663
2017/7/28,600028.SH,20170728,6.13,6.13,6.07,6.11,6.14,-0.03,-0.49,683472.4,417318.583
2017/7/31,600028.SH,20170731,6.12,6.17,6.08,6.11,6.11,0,0,1209433.95,740289.015
2017/8/1,600028.SH,20170801,6.13,6.24,6.11,6.22,6.11,0.11,1.8,1759857.62,1087275.984
2017/8/2,600028.SH,20170802,6.19,6.2,6.11,6.14,6.22,-0.08,-1.29,1523743.03,936700.491
2017/8/3,600028.SH,20170803,6.12,6.15,6.07,6.09,6.14,-0.05,-0.81,1060793.2,647193.301
2017/8/4,600028.SH,20170804,6.08,6.12,6.05,6.1,6.09,0.01,0.16,1232089.1,750610.039
2017/8/7,600028.SH,20170807,6.09,6.11,5.98,6.04,6.1,-0.06,-0.98,1420131.39,857270.086
2017/8/8,600028.SH,20170808,6.05,6.05,6,6.03,6.04,-0.01,-0.17,850972.29,512843.778
2017/8/9,600028.SH,20170809,6.02,6.04,6,6.02,6.03,-0.01,-0.17,530951.92,319929.863
2017/8/10,600028.SH,20170810,6.02,6.08,5.99,6.07,6.02,0.05,0.83,891088,537684.036
2017/8/11,600028.SH,20170811,6.02,6.04,5.95,6,6.07,-0.07,-1.15,1490691.91,893048.06
2017/8/14,600028.SH,20170814,6,6.01,5.96,5.98,6,-0.02,-0.33,722993.78,432287.047
2017/8/15,600028.SH,20170815,5.96,6,5.95,5.97,5.98,-0.01,-0.17,703459.79,419963.091
2017/8/16,600028.SH,20170816,5.96,5.96,5.9,5.92,5.97,-0.05,-0.84,864292.24,511784.877
2017/8/17,600028.SH,20170817,5.93,5.96,5.9,5.94,5.92,0.02,0.34,1022476.78,605263.633
2017/8/18,600028.SH,20170818,5.91,5.95,5.89,5.92,5.94,-0.02,-0.34,698757.24,413679.173
2017/8/21,600028.SH,20170821,5.96,6.03,5.96,6.02,5.92,0.1,1.69,1244243.46,746019.341
2017/8/22,600028.SH,20170822,6.01,6.02,5.97,5.99,6.02,-0.03,-0.5,593910.43,355887.9
2017/8/23,600028.SH,20170823,6,6.01,5.95,5.95,5.99,-0.04,-0.67,769416.01,459270.065
2017/8/24,600028.SH,20170824,5.98,6,5.94,5.96,5.95,0.01,0.17,813386.93,485501.983
2017/8/25,600028.SH,20170825,5.96,6.04,5.96,6.03,5.96,0.07,1.17,1442200.51,865605.579
2017/8/28,600028.SH,20170828,6.08,6.12,6.05,6.07,6.03,0.04,0.66,1991633.77,1210244.012
2017/8/29,600028.SH,20170829,6.06,6.09,6.04,6.06,6.07,-0.01,-0.16,884359.66,536262.714
2017/8/30,600028.SH,20170830,6.06,6.08,6.03,6.06,6.06,0,0,1263596.21,765838.954
2017/8/31,600028.SH,20170831,6.07,6.08,5.99,6.01,6.06,-0.05,-0.83,1129656.18,679971.789
2017/9/1,600028.SH,20170901,6.02,6.03,5.98,5.99,6.01,-0.02,-0.33,953671.96,572873.477
2017/9/4,600028.SH,20170904,6,6,5.93,5.95,5.99,-0.04,-0.67,1356951.05,807872.064
2017/9/5,600028.SH,20170905,5.94,5.97,5.92,5.95,5.95,0,0,993463.37,590663.893
2017/9/6,600028.SH,20170906,5.95,6.02,5.94,6,5.95,0.05,0.84,1250427.4,747609.286
2017/9/7,600028.SH,20170907,6.01,6.02,5.96,5.96,6,-0.04,-0.67,1023209.73,613008.173
2017/9/8,600028.SH,20170908,5.96,5.99,5.95,5.96,5.96,0,0,579252.18,346017.991
2017/9/11,600028.SH,20170911,5.94,5.99,5.93,5.98,5.96,0.02,0.34,768647.67,458487.76
2017/9/12,600028.SH,20170912,5.98,5.99,5.94,5.96,5.98,-0.02,-0.33,789925.02,470317.506
2017/9/13,600028.SH,20170913,5.96,5.97,5.93,5.96,5.96,0,0,492379.67,293021.495
2017/9/14,600028.SH,20170914,5.96,5.98,5.93,5.95,5.96,-0.01,-0.17,656247.22,390462.106
2017/9/15,600028.SH,20170915,5.95,5.96,5.91,5.92,5.95,-0.03,-0.5,721502.76,427622.532
2017/9/18,600028.SH,20170918,5.92,5.96,5.92,5.93,5.92,0.01,0.17,621271.3,369235.214
2017/9/19,600028.SH,20170919,5.94,5.96,5.92,5.95,5.93,0.02,0.34,517273.87,307198.027
2017/9/20,600028.SH,20170920,5.88,5.88,5.82,5.83,5.85,-0.02,-0.34,420872.55,245803.622
2017/9/21,600028.SH,20170921,5.84,5.85,5.81,5.84,5.83,0.01,0.17,406796.9,237302.264
2017/9/22,600028.SH,20170922,5.83,5.88,5.78,5.88,5.84,0.04,0.68,1006619.68,586732.579
2017/9/25,600028.SH,20170925,5.88,5.94,5.84,5.93,5.88,0.05,0.85,1204764.82,709981.08
2017/9/26,600028.SH,20170926,5.95,6.01,5.94,5.96,5.93,0.03,0.51,1043187.45,623596.263
2017/9/27,600028.SH,20170927,5.95,5.96,5.91,5.92,5.96,-0.04,-0.67,414927.6,245867.867
2017/9/28,600028.SH,20170928,5.92,5.94,5.87,5.9,5.92,-0.02,-0.34,517773.18,305408.297
2017/9/29,600028.SH,20170929,5.9,5.92,5.87,5.9,5.9,0,0,415373.86,244778.762
2017/10/9,600028.SH,20171009,5.93,5.93,5.85,5.87,5.9,-0.03,-0.51,724989.48,426594.823
2017/10/10,600028.SH,20171010,5.87,5.88,5.83,5.85,5.87,-0.02,-0.34,673372.43,393841.913
2017/10/11,600028.SH,20171011,5.86,5.87,5.83,5.86,5.85,0.01,0.17,585470.04,342498.096
2017/10/12,600028.SH,20171012,5.86,5.86,5.8,5.82,5.86,-0.04,-0.68,804003.97,467892.676
2017/10/13,600028.SH,20171013,5.81,5.81,5.77,5.81,5.82,-0.01,-0.17,782776.16,453103.35
2017/10/16,600028.SH,20171016,5.81,5.82,5.78,5.81,5.81,0,0,930228.06,539671.169
2017/10/17,600028.SH,20171017,5.82,5.84,5.8,5.82,5.81,0.01,0.17,558705.22,324971.848
2017/10/18,600028.SH,20171018,5.81,5.92,5.81,5.9,5.82,0.08,1.37,1656178.57,970496.726
2017/10/19,600028.SH,20171019,5.87,5.92,5.85,5.92,5.9,0.02,0.34,1305024.95,768666.127
2017/10/20,600028.SH,20171020,5.89,5.9,5.85,5.86,5.92,-0.06,-1.01,490227.24,287674.456
2017/10/23,600028.SH,20171023,5.86,5.87,5.82,5.85,5.86,-0.01,-0.17,493894.86,288857.254
2017/10/24,600028.SH,20171024,5.83,5.94,5.83,5.92,5.85,0.07,1.2,1297309.94,765996.01
2017/10/25,600028.SH,20171025,5.93,5.94,5.88,5.91,5.92,-0.01,-0.17,693593.93,410041.878
2017/10/26,600028.SH,20171026,5.9,5.91,5.85,5.89,5.91,-0.02,-0.34,929194.12,545507.616
2017/10/27,600028.SH,20171027,5.9,5.92,5.85,5.87,5.89,-0.02,-0.34,695259.97,408303.796
2017/10/30,600028.SH,20171030,5.89,6.01,5.87,5.99,5.87,0.12,2.04,2467741.14,1468973.199
2017/10/31,600028.SH,20171031,6,6.01,5.94,5.97,5.99,-0.02,-0.33,1155053.97,689166.567
2017/11/1,600028.SH,20171101,5.98,6.13,5.97,6.11,5.97,0.14,2.35,2971535.74,1802294.038
2017/11/2,600028.SH,20171102,6.09,6.16,6.07,6.12,6.11,0.01,0.16,1708680.32,1043423.504
2017/11/3,600028.SH,20171103,6.13,6.18,6.06,6.15,6.12,0.03,0.49,2300552.43,1409287.098
2017/11/6,600028.SH,20171106,6.18,6.29,6.16,6.2,6.15,0.05,0.81,2458008.8,1529851.613
2017/11/7,600028.SH,20171107,6.25,6.4,6.23,6.29,6.2,0.09,1.45,3453363.06,2182347.476
2017/11/8,600028.SH,20171108,6.27,6.28,6.17,6.22,6.29,-0.07,-1.11,2182396.61,1358231.472
2017/11/9,600028.SH,20171109,6.21,6.24,6.16,6.23,6.22,0.01,0.16,1132775.11,701567.279
2017/11/10,600028.SH,20171110,6.21,6.25,6.07,6.09,6.23,-0.14,-2.25,2146538.27,1319465.161
2017/11/13,600028.SH,20171113,6.11,6.14,6.05,6.12,6.09,0.03,0.49,1852681.36,1130476.762
2017/11/14,600028.SH,20171114,6.11,6.14,6.05,6.07,6.12,-0.05,-0.82,1116064.17,680130.133
2017/11/15,600028.SH,20171115,6.02,6.04,5.93,5.95,6.07,-0.12,-1.98,2509798.21,1499095.996
2017/11/16,600028.SH,20171116,5.94,5.98,5.89,5.92,5.95,-0.03,-0.5,1158792.96,686389.572
2017/11/17,600028.SH,20171117,5.92,6.02,5.89,6,5.92,0.08,1.35,2492264.18,1482468.679
2017/11/20,600028.SH,20171120,5.97,6.04,5.94,6,6,0,0,1367894.83,819876.023
2017/11/21,600028.SH,20171121,6,6.03,5.91,6,6,0,0,1835221.87,1096546.607
2017/11/22,600028.SH,20171122,6,6.23,5.98,6.22,6,0.22,3.67,3194513.07,1958133.722
2017/11/23,600028.SH,20171123,6.24,6.27,6.1,6.17,6.22,-0.05,-0.8,2451415.42,1518782.96
2017/11/24,600028.SH,20171124,6.14,6.23,6.12,6.18,6.17,0.01,0.16,1785313.71,1101775.142
2017/11/27,600028.SH,20171127,6.2,6.25,6.08,6.18,6.18,0,0,2013645.71,1239885.451
2017/11/28,600028.SH,20171128,6.14,6.15,6,6.02,6.18,-0.16,-2.59,1610361.76,974143.089
2017/11/29,600028.SH,20171129,6.02,6.07,6,6.04,6.02,0.02,0.33,1253441.05,755861.917
2017/11/30,600028.SH,20171130,6.02,6.04,5.98,6.03,6.04,-0.01,-0.17,818612.1,492077.484
2017/12/1,600028.SH,20171201,6.03,6.05,5.96,6.02,6.03,-0.01,-0.17,850872.81,511118.18
2017/12/4,600028.SH,20171204,6.01,6.07,6.01,6.03,6.02,0.01,0.17,935562.48,565582.1
2017/12/5,600028.SH,20171205,6.01,6.19,5.97,6.13,6.03,0.1,1.66,2874943.62,1754134.253
2017/12/6,600028.SH,20171206,6.1,6.14,6.06,6.09,6.13,-0.04,-0.65,1263100.76,770303.358
2017/12/7,600028.SH,20171207,6.04,6.09,6.01,6.07,6.09,-0.02,-0.33,946064.14,571801.002
2017/12/8,600028.SH,20171208,6.05,6.08,6.02,6.03,6.07,-0.04,-0.66,741246.52,447864.809
2017/12/11,600028.SH,20171211,6.04,6.05,6,6.03,6.03,0,0,922168.88,554763.785
2017/12/12,600028.SH,20171212,6.04,6.08,6.03,6.04,6.03,0.01,0.17,1233940.37,747367.857
2017/12/13,600028.SH,20171213,6.03,6.05,6,6.03,6.04,-0.01,-0.17,603663.98,363696.698
2017/12/14,600028.SH,20171214,6.02,6.06,5.95,5.96,6.03,-0.07,-1.16,789780.56,473403.548
2017/12/15,600028.SH,20171215,5.96,5.97,5.9,5.93,5.96,-0.03,-0.5,789192.62,467701.679
2017/12/18,600028.SH,20171218,5.91,5.95,5.91,5.94,5.93,0.01,0.17,512142.04,303637.557
2017/12/19,600028.SH,20171219,5.93,5.96,5.92,5.96,5.94,0.02,0.34,542299.15,322278.679
2017/12/20,600028.SH,20171220,5.96,5.98,5.9,5.97,5.96,0.01,0.17,952679.79,565832.018
2017/12/21,600028.SH,20171221,5.95,5.99,5.93,5.97,5.97,0,0,567888.42,338888.506
2017/12/22,600028.SH,20171222,5.96,6.08,5.95,6.03,5.97,0.06,1.01,949675.44,572251.199
2017/12/25,600028.SH,20171225,6.01,6.05,5.99,6.03,6.03,0,0,907901.28,546369.304
2017/12/26,600028.SH,20171226,6.03,6.1,6.01,6.06,6.03,0.03,0.5,908443.08,551467.679
2017/12/27,600028.SH,20171227,6.09,6.18,6.08,6.1,6.06,0.04,0.66,1485758.05,911260.268
2017/12/28,600028.SH,20171228,6.1,6.2,6.06,6.18,6.1,0.08,1.31,1358228.02,835696.06
2017/12/29,600028.SH,20171229,6.18,6.2,6.1,6.13,6.18,-0.05,-0.81,704036.08,432299.589
2018/1/2,600028.SH,20180102,6.16,6.47,6.16,6.37,6.13,0.24,3.92,3675652.92,2335727.277
2018/1/3,600028.SH,20180103,6.36,6.52,6.34,6.47,6.37,0.1,1.57,2431524.88,1565879.199
2018/1/4,600028.SH,20180104,6.56,7.08,6.56,6.9,6.47,0.43,6.65,5100948.22,3459262.63
2018/1/5,600028.SH,20180105,6.9,7.18,6.85,7.06,6.9,0.16,2.32,4266394.01,2998758.893
2018/1/8,600028.SH,20180108,7.02,7.14,6.98,7.05,7.06,-0.01,-0.14,3349207.15,2364425.49
2018/1/9,600028.SH,20180109,7.07,7.11,6.93,7,7.05,-0.05,-0.71,2713787.19,1897963.573
2018/1/10,600028.SH,20180110,7.17,7.35,7.1,7.15,7,0.15,2.14,4694376.27,3383808.839
2018/1/11,600028.SH,20180111,7.15,7.18,7.01,7.08,7.15,-0.07,-0.98,1635527.16,1158885.633
2018/1/12,600028.SH,20180112,7.1,7.23,6.99,7.15,7.08,0.07,0.99,1937617.82,1379870.091
2018/1/15,600028.SH,20180115,7.2,7.44,7.1,7.29,7.15,0.14,1.96,3319511.8,2414830.342
2018/1/16,600028.SH,20180116,7.28,7.38,7.09,7.11,7.29,-0.18,-2.47,4444591.99,3178631.838
